752.813,135.734,743.0069999999998,217.983,693.984,212.17,668.552,290.445,668.548,368.877,792.015,221.877,807.5829999999999,294.403,807.614,370.754,703.816,380.536,709.729,492.239,707.726,611.766,774.259,382.509,760.581,496.139,744.897,609.824
748.859,135.687,742.984,217.983,692.067,212.176,666.703,290.539,666.719,370.822,792.0059999999999,221.895,805.777,296.32,805.7759999999998,370.747,701.909,382.547,709.701,494.245,707.728,611.752,772.371,384.453,758.7659999999998,498.138,744.903,611.756
745.07,135.744,742.9059999999998,217.988,690.075,214.015,666.649,290.527,666.688,368.901,791.923,221.854,805.701,300.272,805.7089999999998,370.802,701.858,382.465,709.665,492.291,707.736,611.729,770.4349999999998,382.541,758.725,498.109,744.913,611.735
744.938,137.66,741.0009999999999,219.891,686.185,214.061,666.617,298.268,666.63,370.756,790.042,221.853,805.707,298.271,805.716,368.903,698.024,384.455,698.06,496.206,703.812,609.812,766.557,384.491,758.682,498.115,744.975,607.819
744.941,135.756,739.063,217.973,684.274,214.079,666.576,296.317,666.558,370.771,789.965,219.912,805.678,294.413,805.682,368.893,697.993,384.509,698.008,500.066,703.816,609.817,768.46,384.549,758.692,498.151,744.967,607.805
743.046,137.651,735.2089999999998,219.89,684.199,215.975,666.525,300.263,666.552,370.829,788.106,219.937,805.6509999999998,296.359,805.619,368.92,697.962,384.455,697.998,496.18,703.818,609.797,766.541,384.456,758.7369999999999,496.205,744.962,607.812
742.971,137.671,733.23,217.969,682.307,215.976,666.54,298.28,666.514,372.729,788.068,217.989,805.6,294.391,803.744,368.921,697.896,386.439,697.983,498.121,703.83,611.719,764.5739999999998,384.544,758.686,500.089,744.956,607.833
742.902,137.683,733.22,217.943,682.297,215.98,666.515,296.325,664.705,370.765,788.047,217.941,803.767,298.254,803.681,368.898,697.927,384.513,698.026,494.229,703.825,609.787,764.5589999999999,384.485,758.6839999999999,500.045,744.9579999999999,607.827
741.075,137.657,731.331,217.956,682.276,215.99,664.68,298.26,664.685,370.841,788.022,217.931,803.662,296.331,803.668,368.897,697.886,384.499,698.032,494.206,703.832,609.766,764.557,384.483,758.693,500.104,744.97,605.94
741.01,139.575,731.3089999999999,217.956,682.243,215.973,664.674,298.295,664.656,370.792,788.004,217.947,803.682,298.283,801.767,370.748,697.873,384.51,698.003,494.29,703.801,611.732,764.5729999999999,384.472,758.702,502.047,744.942,607.851
739.0789999999998,141.561,731.307,217.955,682.25,214.113,664.684,298.28,664.612,370.756,786.134,217.977,801.7899999999998,296.361,801.773,368.908,696.045,384.464,698.013,494.274,701.916,611.759,762.652,384.441,758.71,500.097,744.9009999999998,607.867
739.0549999999998,141.521,731.298,217.962,682.225,214.126,664.667,298.3,664.588,370.781,786.134,217.978,799.855,296.354,801.765,368.888,696.038,384.456,697.973,496.165,703.825,613.667,762.642,384.438,758.673,503.98,744.9149999999998,607.855
739.034,139.598,731.298,217.953,682.23,214.119,664.675,298.259,664.573,370.746,786.12,217.974,799.851,298.249,0.0,0.0,696.034,382.562,697.949,494.284,703.834,611.748,762.64,382.577,758.663,502.043,744.914,607.831
739.039,139.566,731.291,217.947,682.216,214.115,664.676,296.338,664.555,368.912,786.128,217.96,799.806,296.322,799.859,368.888,696.033,382.577,697.925,494.275,703.822,611.743,762.623,384.443,758.6269999999998,503.952,744.9009999999998,609.764
739.041,139.595,731.2859999999998,217.95,682.205,214.12,664.661,296.351,664.565,370.738,786.13,217.968,799.818,296.354,801.734,368.9,696.034,382.577,697.927,494.287,703.823,611.738,762.61,384.453,758.6219999999998,503.977,744.9099999999999,607.874
737.1409999999998,139.568,731.289,217.94,682.209,214.108,664.662,296.354,664.565,370.775,786.1309999999999,217.971,799.827,296.307,801.736,368.881,696.024,384.488,697.892,496.193,703.818,611.74,762.62,384.488,758.618,505.884,744.908,607.875
737.162,137.688,731.291,217.945,682.208,214.111,664.659,296.361,664.564,370.772,786.135,217.971,799.826,296.309,801.731,368.894,696.026,384.467,697.894,496.202,703.816,611.741,762.6219999999998,384.475,758.6259999999999,505.892,744.907,607.879
739.0739999999998,141.588,731.3089999999999,217.933,682.235,214.097,664.658,296.359,664.558,370.749,788.0,217.953,799.846,296.302,801.736,368.899,696.036,384.445,697.91,496.203,703.811,611.744,762.648,384.466,758.624,505.892,744.9009999999998,609.761
739.072,141.578,731.327,217.94,682.247,214.095,664.655,296.363,664.55,368.92,788.023,217.963,799.811,294.408,801.74,368.877,696.032,382.577,697.908,496.17,703.813,611.735,762.648,384.452,758.6119999999999,504.025,744.9099999999999,607.876
739.1119999999999,141.553,733.183,217.938,682.255,214.087,664.641,296.364,664.551,368.917,788.0259999999998,217.973,799.8329999999999,294.383,801.734,368.902,696.036,384.466,697.914,496.202,703.809,611.737,762.649,384.483,758.6079999999998,505.892,744.9049999999999,609.765
741.014,141.544,733.202,216.053,682.28,214.066,664.637,298.261,664.567,368.876,788.044,217.982,801.731,294.408,801.755,370.749,696.023,382.558,697.912,496.178,703.802,611.75,762.6359999999999,384.45,758.6079999999998,503.968,744.909,609.767
741.0359999999998,141.525,733.215,216.023,682.305,214.028,664.643,296.343,664.573,368.861,788.048,217.984,801.803,296.299,801.7519999999998,370.767,696.03,382.537,697.92,496.202,703.8,611.75,762.614,384.439,758.597,503.999,744.909,609.772
741.042,141.524,733.2559999999999,216.019,682.331,214.013,664.639,298.256,664.587,368.872,788.0779999999999,218.0,801.773,294.401,801.768,370.783,696.012,384.459,697.92,498.11,703.796,611.745,762.644,384.472,758.6029999999998,505.882,744.912,609.759
741.033,141.547,735.166,215.997,682.341,212.184,664.654,296.311,664.606,368.919,788.096,217.98,801.798,296.35,801.755,370.825,696.015,384.506,697.922,498.146,703.795,611.745,762.659,384.508,758.605,505.896,744.916,607.878
741.057,141.536,735.197,215.999,682.361,212.163,664.654,294.404,664.603,370.772,789.9349999999998,219.888,803.6839999999999,296.343,801.754,370.772,696.008,384.524,697.942,500.078,703.805,611.758,762.678,384.51,758.614,505.913,744.9099999999999,609.767
742.9149999999998,139.575,735.2079999999999,215.99,682.358,212.169,664.644,294.38,664.634,368.92,789.951,217.984,803.6609999999998,298.305,801.7659999999998,370.778,696.032,384.535,697.943,500.051,703.804,611.751,764.5359999999998,384.512,758.6079999999998,505.882,744.926,607.862
741.087,139.616,737.1019999999999,215.994,682.369,212.165,664.655,292.389,664.657,368.9,789.957,217.996,803.74,300.208,801.797,370.78,696.073,384.545,698.001,498.095,703.814,611.747,762.664,384.519,758.623,505.888,744.916,609.766
742.95,139.604,737.148,215.999,684.219,212.149,664.702,292.435,664.668,368.891,789.9779999999998,219.89,803.721,298.282,801.8089999999999,370.776,697.88,384.524,698.029,494.284,703.817,611.744,762.671,384.509,758.624,504.012,744.9149999999998,609.767
742.965,141.525,739.042,215.999,684.238,212.139,664.71,292.482,664.674,368.9,789.981,219.89,803.706,298.303,803.678,370.787,697.904,384.485,699.885,494.264,703.812,611.736,762.678,384.473,758.633,505.906,744.914,609.782
742.9819999999999,141.562,739.1019999999999,215.981,684.262,212.09,664.727,292.421,664.668,368.888,790.0209999999998,219.901,803.7229999999998,300.204,803.669,370.792,697.91,384.457,699.887,494.26,703.815,611.72,764.5349999999999,384.453,758.648,505.957,744.913,609.773
742.97,139.605,739.091,214.122,684.261,212.081,666.511,292.394,664.681,368.861,790.0259999999998,218.0,803.736,298.296,803.6789999999999,370.81,697.903,384.459,698.054,494.281,703.815,611.722,764.544,384.456,758.6549999999999,505.958,744.9109999999998,609.787
742.9769999999999,139.617,739.123,215.99,684.277,212.092,666.518,292.41,664.678,368.847,790.047,219.894,803.7759999999998,298.28,803.672,370.806,697.912,384.454,698.05,496.135,703.812,611.73,764.5639999999999,384.449,758.657,505.967,744.9109999999998,609.782
742.98,139.614,739.115,215.978,684.279,212.087,666.517,292.423,664.675,368.85,790.037,219.887,803.774,298.268,803.671,370.811,697.912,384.452,698.049,496.128,703.804,611.725,764.5539999999999,384.455,758.6699999999998,505.96,744.909,609.789
742.974,139.589,740.967,215.977,684.282,212.088,666.519,292.471,664.68,368.851,790.046,217.997,805.581,296.349,803.6749999999998,370.819,697.915,382.582,698.041,494.279,703.807,611.728,764.5499999999998,384.433,758.666,505.954,744.909,609.788
742.971,139.589,740.966,215.977,684.278,212.087,666.518,292.469,664.68,368.852,790.044,217.997,805.586,296.346,803.6799999999998,370.804,697.912,382.579,698.049,494.281,703.813,609.804,764.5499999999998,384.435,758.6609999999998,505.954,744.9059999999998,609.775
742.9779999999998,139.595,739.116,214.124,684.28,212.081,666.519,292.461,664.679,368.846,790.041,217.986,805.592,298.307,803.6799999999998,370.801,697.909,382.579,698.046,494.275,703.811,609.804,764.558,384.452,758.6559999999998,505.95,744.908,609.772
742.985,139.633,740.9679999999998,215.977,684.285,212.084,666.517,292.478,664.682,368.859,790.048,217.993,805.587,300.243,803.668,370.81,697.912,384.438,698.018,496.151,703.814,609.819,764.544,384.464,758.648,505.945,744.9059999999998,609.758
742.984,139.612,740.967,215.98,684.298,212.087,664.729,292.457,664.669,368.852,790.0399999999998,217.993,805.587,300.216,803.677,370.796,697.901,382.533,698.015,496.129,703.792,609.819,764.538,382.585,758.652,505.936,744.909,607.878
742.961,139.6,739.121,215.971,684.291,212.086,664.719,292.437,664.671,368.842,790.034,217.99,805.587,298.296,803.705,370.754,697.89,382.564,698.022,496.14,703.797,609.793,762.6799999999998,384.435,758.6499999999999,505.946,744.898,609.767
742.9529999999999,137.646,739.113,214.124,684.286,212.089,664.72,292.431,664.67,368.84,790.0359999999998,217.985,805.5929999999998,298.253,803.714,370.744,697.896,382.547,698.026,494.278,703.798,609.784,762.6699999999998,382.567,758.648,505.942,744.899,609.763
742.969,137.67,739.0929999999998,214.117,684.279,212.085,664.713,292.473,664.673,368.855,790.037,217.977,805.595,298.255,803.716,370.765,697.897,382.579,698.023,496.142,703.797,609.791,762.671,384.438,758.6499999999999,505.959,744.8999999999999,609.768
742.95,137.692,739.085,214.11,684.268,212.087,664.708,292.455,664.672,368.86,790.0259999999998,217.969,805.585,296.342,803.716,370.763,697.892,382.571,698.022,496.141,703.805,609.79,762.667,384.432,758.649,505.955,744.893,609.764
742.936,137.659,739.0789999999998,214.113,684.266,212.092,664.71,292.44,664.67,368.856,790.027,217.957,805.581,296.342,803.716,370.762,697.898,382.578,698.021,496.136,703.803,609.798,762.6749999999998,384.438,758.6409999999998,505.949,744.893,609.761
742.932,137.647,739.07,215.972,684.25,212.108,664.71,292.419,664.668,368.854,790.01,217.974,803.7809999999998,296.347,803.717,370.761,697.897,382.584,698.021,496.142,703.803,609.798,762.681,384.436,758.6409999999998,505.952,744.893,609.761
742.918,137.653,739.072,215.983,684.251,212.114,664.712,292.402,664.666,368.851,790.0059999999999,217.985,803.774,298.291,803.7129999999999,370.762,697.889,384.443,698.016,496.209,703.802,609.805,762.677,384.445,758.6359999999999,505.962,744.894,609.763
742.9289999999999,137.69,739.075,215.987,684.248,212.118,664.708,292.406,664.67,368.862,790.017,217.971,803.76,298.301,803.716,370.757,697.879,384.451,698.003,498.102,703.801,609.808,762.671,384.45,758.6319999999998,505.964,744.894,609.762
742.9339999999999,139.583,739.052,215.983,684.247,212.121,664.718,290.476,664.665,368.861,789.991,217.977,803.753,298.301,803.696,368.925,697.871,384.472,698.002,498.113,703.801,609.813,762.6609999999998,384.468,758.633,505.969,744.897,609.763
742.904,139.626,739.046,215.978,684.247,212.132,664.719,290.463,664.668,368.87,789.9769999999999,217.948,803.7709999999998,300.199,803.696,368.923,697.87,384.449,697.996,496.22,703.801,609.814,762.6559999999998,384.455,758.634,505.955,744.897,609.76
741.082,141.542,737.1319999999998,214.118,684.211,212.137,664.705,290.442,664.669,368.873,789.956,217.935,803.745,298.3,803.693,370.737,697.865,384.444,697.998,496.206,703.801,609.814,762.6409999999998,384.443,758.6359999999999,505.954,744.8959999999998,609.761
741.061,141.539,737.143,215.984,684.211,212.147,664.694,290.468,664.668,368.88,789.961,217.964,803.736,298.271,803.693,368.921,697.878,384.465,697.999,496.195,703.801,609.812,762.649,384.457,758.635,505.941,744.895,609.76
741.061,141.541,737.14,215.99,684.203,212.145,664.689,290.465,664.667,368.882,789.966,217.988,803.741,298.277,803.693,368.91,697.869,384.471,697.992,496.198,703.802,609.808,762.659,384.465,758.6359999999999,505.933,744.895,609.758
741.0449999999998,141.559,737.1309999999999,215.989,682.375,212.159,664.693,290.461,664.668,368.888,789.96,217.97,803.7129999999999,300.207,803.671,368.918,697.884,384.497,697.998,496.207,703.802,609.81,762.682,384.493,758.642,505.938,744.895,609.76
741.058,141.53,737.144,215.983,684.208,212.149,664.679,290.442,664.668,368.882,789.9629999999999,217.968,803.695,300.224,803.668,368.916,697.886,384.498,697.994,496.198,703.801,609.808,764.528,384.49,758.638,505.911,744.899,607.876
741.058,141.559,737.14,215.978,684.204,212.146,664.652,290.51,664.66,368.895,789.962,217.965,803.6979999999999,302.148,803.667,370.738,697.883,384.494,697.995,496.2,703.799,609.81,762.681,384.474,758.6369999999998,505.907,744.8999999999999,607.875
741.081,139.612,737.118,215.988,682.373,212.153,664.644,290.537,664.661,368.89,789.957,217.98,803.681,302.194,803.6599999999999,368.926,697.877,384.512,697.998,496.187,703.799,609.816,762.6799999999998,384.489,758.6259999999999,505.887,744.895,609.759
741.0779999999999,141.577,737.115,215.995,682.367,212.164,664.635,292.41,664.659,368.891,789.955,217.977,803.6849999999998,302.191,803.657,368.911,697.866,384.512,697.991,496.191,703.799,609.815,762.677,384.485,758.6319999999998,505.885,744.897,609.764
741.085,141.572,737.114,215.993,682.372,212.155,664.644,292.408,664.647,368.884,789.951,217.998,803.681,302.187,803.6599999999999,368.883,697.885,384.512,697.993,496.187,703.799,609.814,762.6749999999998,384.48,758.613,505.891,744.898,609.758
741.08,141.577,737.105,215.997,682.371,212.158,664.65,292.421,664.645,368.89,789.94,218.0,803.6649999999998,302.239,803.6599999999999,368.892,697.878,384.53,697.999,496.207,703.798,609.805,762.666,384.505,758.6269999999998,505.93,744.904,607.879
741.046,143.467,737.0979999999998,216.012,682.361,212.173,664.643,292.428,664.64,368.895,789.938,219.892,803.662,302.184,801.815,368.892,697.868,384.507,698.015,496.175,703.797,609.801,762.664,384.487,758.6309999999999,505.915,744.903,609.758
741.0599999999998,141.574,735.2079999999999,216.016,682.356,212.18,664.647,292.43,664.653,368.872,789.928,219.897,801.808,302.225,801.806,368.915,697.896,384.556,698.02,496.213,703.801,609.81,762.6559999999998,384.53,758.6309999999999,505.955,744.9049999999999,607.881
741.0539999999999,141.542,735.206,216.015,682.352,212.184,664.646,292.433,664.654,368.875,789.928,219.888,801.817,302.236,801.7849999999999,368.91,697.895,384.551,698.026,496.179,703.818,609.818,762.6699999999998,384.525,758.6319999999998,505.882,744.903,609.761
741.058,141.549,735.188,216.009,682.347,212.181,664.649,292.421,664.655,368.876,788.106,219.892,803.664,300.267,801.783,368.903,697.907,384.534,698.026,496.184,703.82,609.822,762.682,384.512,758.628,505.889,744.902,609.759
741.061,141.519,735.1649999999998,216.015,682.339,212.192,664.653,292.418,664.648,368.871,788.095,219.887,801.812,300.211,801.7859999999998,368.903,697.89,384.534,698.025,496.184,703.816,609.823,762.672,384.508,758.6319999999998,505.895,744.9009999999998,609.76
741.057,141.546,735.154,216.054,682.32,214.039,664.66,296.336,664.67,368.916,788.062,219.897,803.7129999999999,298.269,803.671,368.908,697.935,384.521,699.916,498.116,703.828,611.734,764.587,384.489,758.663,507.864,744.904,615.692
741.058,141.559,735.153,216.054,682.321,214.039,664.653,296.337,664.678,370.748,788.061,219.897,803.712,298.269,803.672,368.911,697.941,384.513,699.912,498.11,703.831,611.73,764.5879999999999,384.486,758.663,507.86,744.9059999999998,615.69
741.057,143.49,735.1609999999998,216.052,682.328,214.036,664.654,296.337,664.675,370.737,788.0589999999999,219.895,803.711,298.267,803.671,368.91,697.938,384.508,699.912,498.105,703.833,611.73,764.587,384.485,758.663,507.859,744.907,615.69
741.048,143.484,735.152,216.049,682.327,214.031,664.655,296.343,664.675,370.737,788.0539999999999,219.903,803.71,298.267,803.671,368.91,697.937,384.508,699.911,498.103,703.833,611.729,764.587,384.483,758.662,507.856,744.907,615.691
741.0539999999999,143.482,735.148,217.931,682.318,214.047,664.657,296.31,664.674,370.738,788.0589999999999,219.909,803.714,298.262,803.672,368.91,697.944,384.497,699.918,498.088,703.83,611.733,764.586,384.473,758.652,507.866,744.908,615.694
741.065,143.472,735.143,217.946,682.313,214.058,664.666,296.303,664.682,370.774,788.0549999999998,219.913,803.707,298.254,803.6749999999998,368.908,697.969,384.521,699.927,498.096,703.823,611.74,764.6,384.492,758.6499999999999,507.849,744.9059999999998,615.692
